Date,Area
2004/12/26,A
2004/12/26,A
2004/12/26,A
2004/12/26,E
2004/12/26,C
2004/12/26,D
2004/12/26,C
2004/12/26,A
2004/12/26,C
2004/12/26,A
2004/12/26,B
2004/12/26,A
2004/12/26,B
2004/12/26,E
2004/12/26,A
2004/12/27,A
2004/12/27,A
2004/12/27,C
2004/12/27,B
2004/12/27,B
2004/12/27,C
2004/12/27,B
2004/12/27,B
2004/12/27,B
2004/12/27,C
2004/12/28,B
2004/12/28,B
2004/12/28,E
2004/12/28,A
2004/12/28,C
2004/12/28,A
2004/12/28,C
2004/12/28,A
2004/12/28,B
2004/12/28,B
2004/12/28,B
2004/12/28,A
2004/12/28,B
2004/12/28,D
2004/12/28,C
2004/12/29,C
2004/12/29,A
2004/12/29,A
2004/12/29,C
2004/12/29,B
2004/12/29,B
2004/12/29,A
2004/12/29,B
2004/12/29,D
2004/12/29,C
2004/12/29,D
2004/12/30,A
2004/12/30,C
2004/12/30,E
2004/12/30,E
2004/12/30,A
2004/12/30,A
2004/12/30,B
2004/12/30,B
2004/12/30,E
2004/12/30,B
2004/12/30,D
2004/12/30,A
2004/12/30,C
2004/12/30,D
2004/12/30,C
2004/12/30,D
2004/12/30,A
2004/12/30,A
2004/12/31,B
2004/12/31,D
2004/12/31,A
2004/12/31,B
2004/12/31,D
2004/12/31,C
2004/12/31,B
2004/12/31,E
2004/12/31,C
2004/12/31,C
2004/12/31,A
2004/12/31,B
2004/12/31,E
2004/12/31,B
2004/12/31,C
2004/12/31,B
2004/12/31,D
2004/12/31,E
2005/1/1,B
2005/1/1,B
2005/1/1,B
2005/1/1,B
2005/1/1,D
2005/1/1,D
2005/1/1,B
2005/1/2,C
2005/1/2,C
2005/1/2,D
2005/1/2,E
2005/1/2,A
2005/1/2,A
2005/1/2,A
2005/1/2,A
2005/1/2,E
2005/1/3,C
2005/1/3,A
2005/1/3,C
2005/1/3,A
2005/1/4,E
2005/1/4,D
2005/1/4,D
2005/1/4,E
2005/1/4,A
2005/1/4,A
2005/1/4,A
2005/1/4,D
2005/1/4,A
2005/1/5,A
2005/1/5,A
2005/1/5,A
2005/1/5,D
2005/1/5,C
2005/1/5,C
2005/1/6,E
2005/1/6,A
2005/1/6,E
2005/1/6,D
2005/1/6,E
2005/1/6,A
2005/1/6,A
2005/1/6,C
2005/1/6,A
2005/1/6,E
2005/1/6,E
2005/1/6,A
2005/1/7,A
2005/1/7,A
2005/1/7,A
2005/1/7,A
2005/1/7,E
2005/1/7,A
2005/1/7,A
2005/1/7,C
2005/1/7,C
2005/1/7,A
2005/1/7,A
2005/1/7,D
2005/1/8,C
2005/1/8,E
2005/1/8,A
2005/1/8,D
2005/1/8,E
2005/1/8,A
2005/1/8,C
2005/1/8,E
2005/1/8,E
2005/1/8,C
2005/1/8,C
2005/1/9,A
2005/1/9,D
2005/1/9,E
2005/1/9,A
2005/1/9,A
2005/1/9,E
2005/1/9,E
2005/1/9,A
2005/1/9,D
2005/1/9,E
2005/1/10,C
2005/1/10,A
2005/1/10,A
2005/1/10,B
2005/1/10,E
2005/1/10,E
2005/1/11,E
2005/1/11,E
2005/1/11,E
2005/1/11,D
2005/1/11,E
2005/1/11,A
2005/1/11,A
2005/1/11,E
2005/1/11,E
2005/1/11,E
2005/1/11,A
2005/1/11,D
2005/1/11,B
2005/1/12,A
2005/1/12,A
2005/1/12,D
2005/1/12,D
2005/1/12,A
2005/1/12,A
2005/1/12,A
2005/1/13,A
2005/1/13,A
2005/1/13,C
2005/1/13,B
2005/1/13,D
2005/1/13,A
2005/1/13,B
2005/1/13,E
2005/1/14,B
2005/1/14,C
2005/1/14,B
2005/1/14,D
2005/1/14,B
2005/1/15,E
2005/1/15,A
2005/1/15,C
2005/1/15,A
2005/1/15,B
2005/1/16,C
2005/1/16,A
2005/1/16,C
2005/1/16,B
2005/1/16,A
2005/1/16,E
2005/1/16,A
2005/1/17,B
2005/1/17,A
2005/1/17,C
2005/1/17,B
2005/1/17,A
2005/1/17,E
2005/1/17,B
2005/1/20,A
2005/1/20,C
2005/1/20,B
2005/1/20,C
2005/1/20,B
2005/1/20,D
2005/1/20,B
2005/1/20,A
2005/1/21,B
2005/1/21,D
2005/1/21,E
2005/1/21,C
2005/1/21,A
2005/1/22,D
2005/1/22,E
2005/1/22,C
2005/1/22,A
2005/1/22,D
2005/1/22,A
2005/1/22,A
2005/1/22,E
2005/1/24,D
2005/1/24,A
2005/1/24,C
2005/1/24,C
2005/1/24,D
2005/1/24,D
2005/1/24,B
2005/1/24,B
2005/1/24,A
2005/1/25,C
2005/1/25,B
2005/1/25,C
2005/1/25,B
2005/1/25,C
2005/1/26,A
2005/1/26,C
2005/1/26,B
2005/1/26,A
2005/1/26,B
2005/1/26,B
2005/1/26,D
2005/1/26,B
2005/1/26,A
2005/1/26,C
2005/1/26,A
2005/1/27,B
2005/1/27,A
2005/1/27,D
2005/1/27,A
2005/1/27,B
2005/1/27,A
2005/1/27,C
2005/1/27,B
2005/1/27,C
2005/1/27,D
2005/1/28,C
2005/1/28,A
2005/1/28,B
2005/1/28,B
2005/1/28,D
2005/1/28,D
2005/1/28,C
2005/1/28,C
2005/1/28,C
2005/1/28,C
2005/1/28,A
2005/1/28,B
2005/1/28,B
2005/1/28,E
2005/1/28,B
2005/1/29,A
2005/1/29,B
2005/1/29,C
2005/1/29,A
2005/1/29,A
2005/1/29,C
2005/1/29,C
2005/1/29,B
2005/1/30,D
2005/1/30,C
2005/1/31,C
2005/1/31,A
2005/1/31,D
2005/1/31,C
2005/1/31,C
2005/1/31,B
2005/1/31,A
2005/1/31,D
2005/1/31,B
2005/1/31,E
2005/1/31,A
2005/1/31,C
2005/1/31,E
2005/1/31,A
2005/1/31,B
2005/1/31,C
2005/1/31,A
2005/1/31,C
2005/1/31,A
2005/1/31,C
2005/1/31,C
2005/2/1,A
2005/2/1,B
2005/2/1,B
2005/2/1,D
2005/2/1,B
2005/2/1,D
2005/2/2,A
2005/2/2,A
2005/2/2,C
2005/2/2,A
2005/2/2,D
2005/2/2,B
2005/2/2,B
2005/2/2,B
2005/2/2,B
2005/2/2,B
2005/2/2,A
2005/2/3,A
2005/2/3,C
2005/2/3,A
2005/2/3,A
2005/2/3,E
2005/2/4,A
2005/2/4,A
2005/2/4,A
2005/2/4,C
2005/2/4,E
2005/2/4,D
2005/2/5,D
2005/2/5,A
2005/2/5,C
2005/2/5,D
2005/2/5,E
2005/2/6,C
2005/2/6,A
2005/2/6,C
2005/2/6,D
2005/2/6,E
2005/2/6,E
2005/2/6,C
2005/2/6,C
2005/2/6,D
2005/2/6,E
2005/2/6,D
2005/2/7,A
2005/2/7,A
2005/2/7,C
2005/2/7,C
2005/2/7,E
2005/2/7,C
2005/2/7,A
2005/2/7,A
2005/2/7,A
2005/2/7,A
2005/2/7,A
2005/2/8,A
2005/2/8,C
2005/2/8,D
2005/2/8,C
2005/2/8,A
2005/2/8,D
2005/2/8,A
2005/2/8,A
2005/2/8,A
2005/2/8,D
2005/2/9,C
2005/2/9,C
2005/2/9,D
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,C
2005/2/9,E
2005/2/9,C
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,D
2005/2/9,D
2005/2/9,A
2005/2/9,C
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,D
2005/2/9,A
2005/2/9,D
2005/2/9,A
2005/2/9,A
2005/2/9,A
2005/2/9,D
2005/2/9,D
2005/2/9,A
2005/2/9,D
2005/2/9,C
2005/2/9,A
2005/2/9,E
2005/2/9,D
2005/2/9,A
2005/2/10,E
2005/2/10,A
2005/2/10,E
2005/2/10,A
2005/2/10,A
2005/2/10,C
2005/2/10,E
2005/2/10,D
2005/2/10,E
2005/2/10,D
2005/2/10,D
2005/2/10,E
2005/2/10,D
2005/2/10,D
2005/2/10,D
2005/2/11,E
2005/2/11,D
2005/2/11,C
2005/2/11,D
2005/2/11,A
2005/2/11,E
2005/2/11,D
2005/2/11,C
2005/2/11,D
2005/2/11,A
2005/2/11,D
2005/2/11,E
2005/2/11,C
2005/2/11,D
2005/2/12,A
2005/2/12,C
2005/2/12,B
2005/2/12,A
2005/2/13,B
2005/2/13,A
2005/2/13,A
2005/2/13,C
2005/2/13,A
2005/2/13,C
2005/2/13,E
2005/2/13,A
2005/2/13,C
2005/2/13,C
2005/2/13,A
2005/2/13,B
2005/2/13,A
2005/2/14,C
2005/2/14,C
2005/2/14,E
2005/2/14,B
2005/2/14,B
2005/2/14,D
2005/2/14,A
2005/2/14,D
2005/2/14,A
2005/2/14,D
2005/2/14,A
2005/2/14,C
2005/2/14,D
2005/2/14,A
2005/2/14,C
2005/2/15,A
2005/2/15,B
2005/2/15,A
2005/2/15,A
2005/2/15,A
2005/2/15,A
2005/2/15,C
2005/2/15,B
2005/2/15,C
2005/2/15,C
2005/2/15,D
2005/2/15,C
2005/2/15,E
2005/2/16,C
2005/2/16,E
2005/2/16,E
2005/2/16,E
2005/2/16,B
2005/2/16,A
2005/2/16,A
2005/2/16,D
2005/2/16,D
2005/2/16,A
2005/2/16,C
2005/2/16,A
2005/2/16,A
2005/2/16,C
2005/2/17,E
2005/2/17,A
2005/2/17,C
2005/2/17,C
2005/2/17,C
2005/2/17,B
2005/2/17,C
2005/2/17,D
2005/2/18,D
2005/2/18,B
2005/2/18,D
2005/2/18,C
2005/2/18,A
2005/2/18,C
2005/2/18,C
2005/2/18,A
2005/2/18,E
2005/2/18,A
2005/2/18,C
2005/2/19,A
2005/2/19,A
2005/2/19,B
2005/2/19,A
2005/2/19,C
2005/2/19,B
2005/2/19,E
2005/2/19,A
2005/2/19,D
2005/2/19,B
2005/2/19,A
2005/2/19,B
2005/2/19,C
2005/2/19,A
2005/2/19,A
2005/2/20,C
2005/2/20,B
2005/2/20,B
2005/2/20,A
2005/2/20,C
2005/2/20,C
2005/2/20,A
2005/2/20,A
2005/2/20,B
2005/2/20,B
2005/2/20,D
2005/2/20,B
2005/2/20,B
2005/2/20,E
2005/2/20,D
2005/2/20,A
2005/2/20,C
2005/2/21,C
2005/2/21,A
2005/2/21,B
2005/2/21,B
2005/2/21,A
2005/2/21,A
2005/2/21,A
2005/2/21,E
2005/2/21,A
2005/2/22,B
2005/2/22,A
2005/2/22,C
2005/2/22,A
2005/2/22,C
2005/2/22,B
2005/2/22,E
2005/2/22,C
2005/2/23,A
2005/2/23,A
2005/2/23,E
2005/2/23,C
2005/2/23,A
2005/2/23,A
2005/2/23,A
2005/2/24,D
2005/2/24,A
2005/2/24,C
2005/2/24,E
2005/2/24,C
2005/2/24,B
2005/2/24,B
2005/2/24,C
2005/2/25,B
2005/2/25,C
2005/2/25,C
2005/2/25,D
2005/2/25,A
2005/2/25,A
2005/2/25,A
2005/2/25,C
2005/2/26,A
2005/2/26,E
2005/2/26,D
2005/2/26,D
2005/2/26,D
2005/2/27,E
2005/2/27,C
2005/2/27,C
2005/2/27,A
2005/2/28,D
2005/2/28,A
2005/2/28,A
2005/2/28,A
2005/2/28,C
2005/2/28,A
2005/2/28,D
2005/2/28,C
2005/2/28,A
2005/2/28,C
2005/3/1,D
2005/3/1,B
2005/3/1,B
2005/3/1,E
2005/3/1,C
2005/3/1,A
2005/3/1,E
2005/3/1,B
2005/3/1,C
2005/3/1,D
2005/3/1,B
2005/3/1,C
2005/3/1,E
2005/3/1,B
2005/3/1,E
2005/3/1,C
2005/3/1,A
2005/3/1,E
2005/3/1,C
2005/3/1,D
2005/3/1,B
2005/3/1,C
2005/3/1,D
2005/3/1,C
2005/3/1,A
2005/3/1,C
2005/3/1,B
2005/3/1,A
2005/3/2,E
2005/3/2,A
2005/3/2,B
2005/3/2,E
2005/3/2,A
2005/3/2,A
2005/3/2,C
2005/3/2,D
2005/3/2,B
2005/3/2,B
2005/3/2,D
2005/3/3,D
2005/3/3,C
2005/3/3,E
2005/3/3,B
2005/3/3,D
2005/3/3,C
2005/3/3,A
2005/3/3,C
2005/3/3,D
2005/3/3,E
2005/3/4,C
2005/3/4,A
2005/3/4,B
2005/3/4,E
2005/3/4,D
2005/3/4,A
2005/3/4,D
2005/3/4,D
2005/3/4,C
2005/3/4,A
2005/3/4,D
2005/3/5,D
2005/3/5,B
2005/3/5,E
2005/3/5,D
2005/3/5,D
2005/3/5,D
2005/3/5,A
2005/3/5,A
2005/3/6,A
2005/3/6,E
2005/3/6,D
2005/3/6,E
2005/3/6,D
2005/3/6,E
2005/3/6,A
2005/3/6,B
2005/3/6,A
2005/3/6,C
2005/3/6,E
2005/3/6,E
2005/3/6,E
2005/3/6,A
2005/3/7,E
2005/3/7,E
2005/3/7,A
2005/3/7,D
2005/3/7,C
2005/3/7,D
2005/3/7,A
2005/3/7,E
2005/3/7,C
2005/3/7,D
2005/3/7,A
2005/3/8,A
2005/3/8,D
2005/3/8,A
2005/3/8,A
2005/3/8,E
2005/3/9,A
2005/3/9,A
2005/3/9,A
2005/3/9,C
2005/3/9,A
2005/3/9,E
2005/3/9,E
2005/3/9,A
2005/3/9,D
2005/3/9,C
2005/3/9,E
2005/3/9,C
2005/3/9,C
2005/3/9,D
2005/3/9,D
2005/3/9,D
2005/3/9,B
2005/3/9,D
2005/3/9,D
2005/3/9,C
2005/3/9,B
2005/3/9,A
2005/3/9,B
2005/3/9,A
2005/3/9,A
2005/3/9,B
2005/3/9,D
2005/3/9,C
2005/3/9,A
2005/3/9,C
2005/3/9,D
2005/3/9,A
2005/3/9,D
2005/3/9,D
2005/3/9,A
2005/3/9,A
2005/3/9,B
2005/3/9,B
2005/3/9,C
2005/3/9,C
2005/3/10,B
2005/3/10,D
2005/3/10,D
2005/3/10,D
2005/3/10,E
2005/3/10,C
2005/3/10,A
2005/3/10,A
2005/3/10,E
2005/3/10,E
2005/3/10,D
2005/3/10,A
2005/3/10,A
2005/3/10,B
2005/3/10,C
2005/3/10,B
2005/3/10,C
2005/3/10,D
2005/3/10,B
2005/3/10,B
2005/3/10,A
2005/3/10,D
2005/3/10,A
2005/3/11,E
2005/3/11,D
2005/3/11,A
2005/3/12,E
2005/3/12,E
2005/3/12,E
2005/3/13,E
2005/3/13,A
2005/3/13,E
2005/3/13,C
2005/3/13,C
2005/3/14,A
2005/3/14,C
2005/3/14,C
2005/3/14,C
2005/3/14,A
2005/3/14,A
2005/3/15,C
2005/3/15,D
2005/3/15,A
2005/3/16,A
2005/3/16,A
2005/3/16,A
2005/3/16,A
2005/3/16,E
2005/3/16,E
2005/3/16,A
2005/3/17,A
2005/3/17,D
2005/3/17,E
2005/3/17,A
2005/3/18,E
2005/3/18,C
2005/3/18,A
2005/3/18,D
2005/3/18,C
2005/3/18,C
2005/3/18,A
2005/3/19,C
2005/3/19,E
2005/3/19,A
2005/3/19,C
2005/3/19,C
2005/3/19,A
2005/3/19,C
2005/3/20,C
2005/3/20,A
2005/3/20,D
2005/3/20,A
2005/3/20,A
2005/3/20,D
2005/3/21,D
2005/3/21,D
2005/3/21,D
2005/3/21,A
2005/3/21,D
2005/3/21,C
2005/3/21,D
2005/3/22,E
2005/3/22,D
2005/3/22,D
2005/3/23,A
2005/3/23,B
2005/3/23,B
2005/3/23,E
2005/3/23,B
2005/3/23,A
2005/3/24,C
2005/3/24,B
2005/3/24,E
2005/3/24,C
2005/3/24,C
2005/3/25,E
2005/3/25,C
2005/3/25,E
2005/3/25,D
2005/3/25,E
2005/3/25,E
2005/3/25,D
2005/3/25,A
2005/3/25,D
2005/3/25,C
2005/3/25,E
2005/3/25,B
2005/3/25,D
2005/3/25,D
2005/3/25,D
2005/3/26,A
2005/3/26,B
2005/3/26,D
2005/3/26,B
2005/3/26,B
2005/3/27,B
2005/3/28,A
2005/3/28,B
2005/3/28,C
2005/3/28,C
2005/3/28,A
2005/3/29,D
2005/3/29,A
2005/3/29,A
2005/3/29,A
2005/3/29,D
2005/3/29,B
2005/3/29,B
2005/3/29,B
2005/3/30,A
2005/3/30,A
2005/3/30,A
2005/3/31,A
2005/3/31,D
2005/3/31,C
2005/3/31,A
2005/3/31,B
2005/3/31,B
2005/3/31,B
2005/3/31,B
2005/3/31,C
2005/3/31,D
2005/4/1,E
2005/4/1,C
2005/4/1,A
2005/4/1,A
2005/4/1,D
2005/4/1,E
2005/4/1,A
2005/4/1,B
2005/4/1,A
2005/4/1,D
2005/4/2,D
2005/4/2,B
2005/4/2,C
2005/4/2,B
2005/4/2,A
2005/4/2,B
2005/4/2,D
2005/4/2,A
2005/4/2,C
2005/4/2,B
2005/4/2,C
2005/4/3,A
2005/4/3,C
2005/4/3,A
2005/4/3,A
2005/4/3,C
2005/4/3,A
2005/4/3,C
2005/4/3,D
2005/4/3,D
2005/4/4,D
2005/4/4,E
2005/4/4,A
2005/4/4,D
2005/4/4,A
2005/4/4,C
2005/4/4,C
2005/4/4,D
2005/4/4,A
2005/4/5,D
2005/4/5,D
2005/4/5,D
2005/4/5,C
2005/4/5,D
2005/4/5,B
2005/4/5,A
2005/4/6,A
2005/4/6,A
2005/4/6,A
2005/4/6,C
2005/4/6,C
2005/4/6,C
2005/4/6,B
2005/4/6,B
2005/4/6,C
2005/4/6,C
2005/4/6,C
2005/4/6,C
2005/4/7,E
2005/4/7,D
2005/4/7,D
2005/4/7,C
2005/4/7,A
2005/4/7,A
2005/4/7,E
2005/4/7,C
2005/4/7,A
2005/4/8,C
2005/4/8,D
2005/4/8,D
2005/4/8,E
2005/4/8,E
2005/4/8,A
2005/4/8,D
2005/4/8,E
2005/4/8,E
2005/4/8,D
2005/4/8,D
2005/4/9,D
2005/4/9,C
2005/4/9,D
2005/4/9,B
2005/4/9,B
2005/4/9,E
2005/4/9,B
2005/4/9,B
2005/4/9,C
2005/4/9,C
2005/4/9,E
2005/4/9,E
2005/4/9,B
2005/4/9,B
2005/4/9,B
2005/4/9,A
2005/4/9,E
2005/4/9,C
2005/4/9,B
2005/4/9,C
2005/4/9,B
2005/4/9,B
2005/4/9,C
2005/4/9,E
2005/4/9,B
2005/4/9,A
2005/4/9,C
2005/4/9,C
2005/4/10,E
2005/4/10,E
2005/4/10,B
2005/4/10,C
2005/4/10,B
2005/4/10,E
2005/4/10,E
2005/4/10,C
2005/4/10,E
2005/4/10,B
2005/4/10,C
2005/4/10,A
2005/4/10,B
2005/4/10,A
2005/4/10,C
2005/4/11,B
2005/4/11,E
2005/4/11,E
2005/4/11,B
2005/4/11,E
2005/4/11,E
2005/4/11,E
2005/4/12,E
2005/4/12,B
2005/4/12,C
2005/4/12,E
2005/4/12,B
2005/4/13,A
2005/4/13,A
2005/4/13,B
2005/4/13,D
2005/4/13,D
2005/4/13,D
2005/4/13,A
2005/4/14,D
2005/4/14,C
2005/4/14,C
2005/4/14,C
2005/4/14,A
2005/4/15,E
2005/4/15,D
2005/4/15,E
2005/4/15,E
2005/4/15,A
2005/4/16,C
2005/4/16,A
2005/4/16,D
2005/4/16,E
2005/4/17,C
2005/4/17,A
2005/4/17,D
2005/4/17,A
2005/4/18,A
2005/4/18,D
2005/4/18,D
2005/4/18,A
2005/4/18,D
2005/4/18,C
2005/4/19,D
2005/4/19,D
2005/4/19,D
2005/4/19,D
2005/4/19,C
2005/4/19,C
2005/4/19,A
2005/4/19,A
2005/4/19,D
2005/4/20,E
2005/4/20,C
2005/4/20,D
2005/4/20,D
2005/4/20,E
2005/4/20,D
2005/4/20,C
2005/4/20,C
2005/4/21,D
2005/4/21,A
2005/4/21,E
2005/4/21,C
2005/4/21,D
2005/4/22,E
2005/4/22,D
2005/4/22,E
2005/4/22,D
2005/4/22,C
2005/4/22,E
2005/4/23,D
2005/4/23,C
2005/4/23,E
2005/4/23,C
2005/4/23,E
2005/4/24,D
2005/4/24,A
2005/4/24,D
2005/4/24,A
2005/4/24,E
2005/4/24,E
2005/4/24,A
2005/4/25,D
2005/4/25,D
2005/4/25,D
2005/4/25,A
2005/4/25,E
2005/4/25,D
2005/4/26,C
2005/4/26,C
2005/4/26,E
2005/4/26,C
2005/4/27,E
2005/4/27,D
2005/4/27,D
2005/4/27,E
2005/4/27,E
2005/4/27,D
2005/4/27,E
2005/4/28,D
2005/4/28,E
2005/4/28,E
2005/4/28,C
2005/4/28,C
2005/4/29,D
2005/4/29,D
2005/4/29,E
2005/4/29,A
2005/4/29,A
2005/4/29,C
2005/4/29,A
2005/4/29,A
2005/4/30,C
2005/4/30,A
2005/4/30,D
2005/4/30,A
2005/4/30,D
2005/4/30,A
2005/4/30,B
2005/4/30,D
2005/4/30,B
2005/4/30,C
2005/4/30,C
2005/4/30,A
2005/5/1,A
2005/5/1,D
2005/5/1,B
2005/5/1,B
2005/5/1,B
2005/5/1,B
2005/5/1,A
2005/5/1,B
2005/5/1,C
2005/5/1,C
2005/5/1,D
2005/5/1,D
2005/5/1,C
2005/5/1,C
2005/5/1,C
2005/5/1,E
2005/5/1,B
2005/5/1,C
2005/5/2,A
2005/5/2,E
2005/5/2,D
2005/5/2,A
2005/5/2,D
2005/5/2,E
2005/5/3,A
2005/5/3,B
2005/5/3,A
2005/5/3,C
2005/5/3,C
2005/5/3,B
2005/5/3,E
2005/5/3,A
2005/5/3,C
2005/5/4,A
2005/5/4,A
2005/5/5,E
2005/5/5,C
2005/5/5,D
2005/5/5,A
2005/5/5,B
2005/5/5,D
2005/5/5,D
2005/5/5,B
2005/5/6,C
2005/5/6,D
2005/5/6,D
2005/5/6,D
2005/5/6,B
2005/5/6,C
2005/5/6,D
2005/5/6,E
2005/5/6,D
2005/5/6,A
2005/5/6,A
2005/5/6,C
2005/5/6,A
2005/5/7,D
2005/5/7,C
2005/5/7,D
2005/5/7,D
2005/5/7,B
2005/5/7,A
2005/5/7,B
2005/5/7,A
2005/5/7,C
2005/5/7,E
2005/5/7,C
2005/5/7,B
2005/5/7,A
2005/5/7,E
2005/5/7,C
2005/5/7,D
2005/5/7,D
2005/5/8,C
2005/5/8,E
2005/5/8,D
2005/5/8,D
2005/5/8,B
2005/5/8,D
2005/5/8,B
2005/5/8,C
2005/5/8,E
2005/5/8,D
2005/5/8,A
2005/5/8,C
2005/5/8,E
2005/5/8,C
2005/5/8,D
2005/5/8,A
2005/5/8,A
2005/5/8,C
2005/5/8,A
2005/5/8,A
2005/5/8,C
2005/5/8,E
2005/5/8,D
2005/5/8,A
2005/5/9,C
2005/5/9,E
2005/5/9,A
2005/5/9,D
2005/5/9,A
2005/5/9,D
2005/5/9,C
2005/5/9,C
2005/5/9,E
2005/5/9,C
2005/5/9,C
2005/5/9,C
2005/5/9,E
2005/5/9,E
2005/5/9,E
2005/5/9,A
2005/5/9,A
2005/5/9,E
2005/5/9,D
2005/5/9,D
2005/5/9,D
2005/5/9,C
2005/5/9,D
2005/5/9,D
2005/5/9,D
2005/5/9,E
2005/5/9,C
2005/5/9,B
2005/5/9,D
2005/5/9,C
2005/5/9,C
2005/5/9,B
2005/5/9,B
2005/5/9,B
2005/5/9,D
2005/5/9,C
2005/5/9,C
2005/5/10,B
2005/5/10,B
2005/5/10,B
2005/5/10,B
2005/5/10,D
2005/5/10,E
2005/5/10,B
2005/5/10,D
2005/5/10,B
2005/5/10,B
2005/5/10,B
2005/5/10,C
2005/5/10,D
2005/5/10,E
2005/5/10,C
2005/5/10,C
2005/5/10,C
2005/5/10,E
2005/5/10,A
2005/5/10,B
2005/5/10,D
2005/5/10,C
2005/5/10,D
2005/5/10,E
2005/5/10,C
2005/5/10,D
2005/5/10,B
2005/5/10,E
2005/5/10,E
2005/5/10,E
2005/5/10,C
2005/5/11,B
2005/5/11,E
2005/5/11,A
2005/5/11,D
2005/5/11,D
2005/5/11,C
2005/5/11,A
2005/5/11,C
2005/5/11,B
2005/5/11,A
2005/5/11,A
2005/5/11,A
2005/5/11,C
2005/5/11,D
2005/5/11,E
2005/5/11,D
2005/5/11,B
2005/5/11,D
2005/5/12,B
2005/5/12,A
2005/5/12,A
2005/5/12,A
2005/5/12,C
2005/5/12,B
2005/5/12,B
2005/5/13,B
2005/5/13,D
2005/5/13,B
2005/5/13,D
2005/5/13,D
2005/5/13,D
2005/5/13,D
2005/5/13,B
2005/5/14,E
2005/5/14,D
2005/5/14,D
2005/5/14,A
2005/5/14,D
2005/5/14,D
2005/5/15,E
2005/5/15,C
2005/5/15,D
2005/5/15,C
2005/5/15,A
2005/5/15,D
2005/5/15,E
2005/5/15,C
2005/5/15,A
2005/5/15,E
2005/5/16,D
2005/5/16,C
2005/5/16,E
2005/5/16,A
2005/5/16,D
2005/5/16,E
2005/5/16,D
2005/5/16,D
2005/5/16,E
2005/5/16,E
2005/5/16,A
2005/5/16,C
2005/5/16,D
2005/5/16,D
2005/5/17,E
2005/5/17,D
2005/5/17,A
2005/5/17,E
2005/5/17,E
2005/5/17,E
2005/5/17,E
2005/5/17,D
2005/5/18,D
2005/5/18,E
2005/5/18,A
2005/5/18,C
2005/5/18,C
2005/5/18,A
2005/5/19,D
2005/5/19,C
2005/5/19,D
2005/5/19,A
2005/5/19,D
2005/5/19,E
2005/5/19,E
2005/5/19,C
2005/5/20,C
2005/5/20,D
2005/5/20,A
2005/5/20,D
2005/5/20,E
2005/5/20,D
2005/5/20,D
2005/5/20,D
2005/5/20,D
2005/5/20,C
2005/5/20,A
2005/5/20,D
2005/5/21,C
2005/5/21,D
2005/5/21,A
2005/5/21,E
2005/5/21,D
2005/5/21,A
2005/5/21,D
2005/5/22,D
2005/5/22,D
2005/5/22,A
2005/5/22,C
2005/5/22,D
2005/5/22,D
2005/5/22,D
2005/5/23,D
2005/5/23,D
2005/5/23,D
2005/5/24,D
2005/5/24,E
2005/5/24,E
2005/5/25,D
2005/5/25,E
2005/5/25,C
2005/5/25,D
2005/5/25,D
2005/5/25,C
2005/5/25,C
2005/5/25,C
2005/5/25,D
2005/5/25,D
2005/5/26,D
2005/5/26,C
2005/5/26,D
2005/5/26,C
2005/5/26,A
2005/5/26,A
2005/5/26,D
2005/5/26,D
2005/5/26,D
2005/5/27,A
2005/5/27,D
2005/5/27,C
2005/5/27,D
2005/5/27,D
2005/5/27,D
2005/5/27,D
2005/5/27,A
2005/5/27,A
2005/5/27,D
2005/5/27,A
2005/5/28,C
2005/5/28,A
2005/5/28,E
2005/5/28,C
2005/5/28,C
2005/5/28,A
2005/5/28,C
2005/5/28,E
2005/5/28,E
2005/5/29,C
2005/5/29,A
2005/5/29,C
2005/5/29,D
2005/5/29,E
2005/5/29,C
2005/5/29,A
2005/5/29,C
2005/5/29,A
2005/5/30,E
2005/5/30,A
2005/5/30,D
2005/5/30,A
2005/5/30,A
2005/5/30,B
2005/5/30,E
2005/5/30,C
2005/5/31,A
2005/5/31,B
2005/5/31,C
2005/5/31,E
2005/5/31,C
2005/5/31,A
2005/5/31,A
2005/5/31,E
2005/5/31,C
2005/5/31,B
2005/5/31,A
2005/6/1,A
2005/6/1,D
2005/6/1,A
2005/6/1,B
2005/6/1,C
2005/6/1,B
2005/6/1,A
2005/6/1,A
2005/6/1,C
2005/6/1,E
2005/6/1,C
2005/6/1,C
2005/6/1,E
2005/6/1,B
2005/6/1,A
2005/6/1,B
2005/6/1,D
2005/6/1,A
2005/6/1,E
2005/6/1,E
2005/6/1,C
2005/6/1,A
2005/6/1,D
2005/6/1,C
2005/6/1,D
2005/6/2,C
2005/6/2,A
2005/6/2,D
2005/6/2,C
2005/6/2,C
2005/6/2,B
2005/6/2,B
2005/6/3,E
2005/6/3,A
2005/6/3,B
2005/6/3,C
2005/6/3,C
2005/6/3,C
2005/6/3,D
2005/6/3,D
2005/6/3,D
2005/6/3,D
2005/6/4,A
2005/6/4,D
2005/6/4,C
2005/6/4,A
2005/6/4,A
2005/6/4,A
2005/6/4,D
2005/6/5,B
2005/6/5,E
2005/6/5,A
